major,identifier,remainingCharge,solarPower,batteryPower,batteryReactivePower,meterFrequency,meterReactivePower,meterPower,meterVoltage
1548273600,2124,1564.062498254877,-0.055759543054024904,-0.18474626741496694,-0.06659515977971263,22.013849999857765,-0.012199602114882399,-0.001723936036918386,40.79898143044743
1548273600,2592,636.999411768277,-0.12816355891738332,-0.13497728122852512,-0.05679204894860437,22.014465315187714,-0.06126367597701752,-0.0071256028662881835,39.69730108811818
1548273600,4329,710.6261129144331,-0.0868745644183138,-0.11049626563777168,-0.06666055581008817,22.011342532317627,-0.03437403434646354,-0.002935017231913763,39.8670350089768
1548273600,5499,435.60445240896377,-0.11002074924469452,0.0,-0.034218192552178554,22.010786224666603,-0.045972621096490446,0.390388090716465,39.88158567511127
1548273600,2178,450.9534465037123,-0.11141206153636217,0.0,-0.060520902749532174,22.01149513139568,0.014512328273639592,0.12864641063425755,38.89980601786289
1548273600,4347,1533.9784698291699,-0.12501972802078348,-0.11245410032655347,-0.06251571257778876,22.012003192722116,-0.015793066715181034,-0.008159963460905527,39.3826902430238
1548273600,3609,,-0.16528173797298107,0.0,-0.04011215670776257,22.013618152987068,-0.02732873346682691,-0.10944213203383303,39.65598252754849
1548273600,1440,506.14160749395705,-0.05281638055582449,-0.01779849095676018,-0.005618642529611851,22.011669798142385,-0.05249936305573768,0.011253471186096677,40.82177952394054
1548273600,4356,760.389167453843,-0.12654031609255578,-0.25869165269714883,0.0,22.014729133629075,-0.006082323211967811,-0.0009577420445168249,39.514158186501625
1548273600,4374,1774.650697234827,-0.059874790375763605,-0.06745627983748219,0.00581468247919267,22.011358300804897,-0.010451808269128917,-0.014749230161488252,40.220349515455176
1548273600,3789,541.2055317808338,-0.1016505750151271,0.0,-0.024203921953241992,22.014621492560643,-0.07507667091406996,1.1653573031406097,39.37387013611895
1548273600,4896,1383.558327700634,-0.03479174313502167,-0.3063605668680668,-0.06896752444982815,22.013556694351365,-0.020309366718764668,0.00038309692484362007,40.86954671824593
1548273600,5067,480.11653528373455,-0.11397304548117,-0.000523057710471651,0.0,22.010918547575823,-0.05858605563143682,0.09807280519612611,40.60809453815045
1548273600,4293,571.289560206541,-0.2589982604401133,0.09157994757740884,-0.04117194691178364,22.011559906179137,-0.013562881875620597,0.216832846581179,40.05477017888828
1548273600,2835,389.9497221967105,-0.3314647124224524,0.2909082416106915,-0.06088088052051497,22.014025658867777,-0.02743337490460373,-0.02884719620368416,39.10488180288831
1548273600,4824,390.47840977040306,-0.2340059111031353,0.07745579625176806,-0.06888000694476287,22.011446147084328,-0.053776127016385844,-0.012527269966850359,40.88441927126293
1548273600,3015,0.0,-0.22436482484126952,0.0,0.0,22.01382053512931,0.00044044408522938866,0.10918261448242249,40.210144871663886
1548273600,4221,259.39800020125045,-0.13581355009152135,-0.0005706084114236899,0.0,22.015510890257534,-0.012374381259855112,0.05727298774874164,39.18105578432519
1548273600,3186,391.092369534193,-0.11292131979969972,-0.0004913572431705506,0.0,22.014143137619907,-0.010591631840323466,0.15496269477129335,40.454842250865816
1548273600,5436,240.05826764186727,-0.06119993360835452,0.0023933851244099936,0.0,22.014143025805065,-0.03282357179718661,0.03275478452309666,40.501523496382966
1548273600,3114,299.30538484759666,-0.07471841212761163,-0.12598095197319437,0.0,22.012488206779864,-0.029464424514420978,-0.0016683251624919884,40.511416698792864
1548273600,4023,1774.650697234827,-0.15188810238362382,0.027385756893570073,-0.04428796254505307,22.011211592166262,-0.025028410729945542,-0.02202807141239027,39.32743254199168
1548273600,3654,4963.557710359785,-0.07553580798969305,-0.4959379395736541,0.0,22.01220447096209,0.005547836479427054,-0.0029659113654565954,39.777577207969955
1548273600,4338,523.4006986309255,-0.06614087837842178,-0.36403938051060647,-0.07081746486637572,22.01003920877399,-0.01097614629005792,-0.0036394200902780532,39.93157652193128
1548273600,2304,450.9534465037123,-0.07780650327740815,0.0,0.007894105376732352,22.012091061382105,-0.055265246759309515,0.13082759025410265,39.64334603707332
1548273600,2700,465.790807460946,-0.06932833518640368,-0.1195552062489082,-0.0655077560765508,22.01437041626282,-0.06596295200212071,0.24713712997185788,40.93638658374465
1548273600,972,564.1967092505319,-0.03992666901205657,-0.16309889142594436,-0.06807484335432665,22.012237658205894,-0.0063619702176514505,-0.010152067598559607,40.19266633945831
1548273600,3294,2346.247237323263,-0.22449695725521143,0.24189626131212966,-0.005282117974423371,22.013713417563643,-0.06448718414450316,-0.00108132214079973,38.62370854902252
1548273600,2862,1635.0942320381378,-0.0740147952757247,1.6849273092028594,0.0,22.011944408628906,-0.018841219520519398,0.037351947157396266,39.42893721656653
1548273600,2583,3294.422820300591,-0.09251067982767865,-0.35172595937684104,-0.14206838270372027,22.013410153413012,-0.04964434168653395,-0.0037926556277253242,40.639939110771955
1548273600,2169,661.8486253655574,-0.10049997661025441,-0.0006023088787247903,0.0,22.013116847906613,-0.020134587170051538,0.18752593156333486,40.31262698932042
1548273600,3222,495.77250926037806,-0.037276384702889714,0.0,0.002975605077020399,22.01282387784475,-0.07407151048466468,0.0379265920273194,39.47308567875304
1548273600,3816,939.6654184805061,-0.09294808364098991,-0.2921091111148645,-0.05905670498795492,22.01347640531321,0.004846464029131899,0.02475918107543583,38.0734088981414
1548273600,1062,,-0.09546770495292987,0.0,0.008034522971153094,22.014045257288274,-0.10102249515595109,0.027966073836687547,40.315340912410576
