major,identifier,remainingCharge,solarPower,batteryPower,batteryReactivePower,meterFrequency,meterReactivePower,meterPower,meterVoltage
1548694800,2124,1898.4482439553858,-0.006392477775238317,-0.13008512990970408,-0.09206071525107867,22.056214925431785,-0.019570789778261093,0.03338212017308045,112.69704382452163
1548694800,2592,1280.0553211854929,0.0,0.0,0.018816183684122644,22.053306040359647,-0.07568724270432033,0.26729974926079586,109.16008718917769
1548694800,4329,4711.43860693169,-0.010005617283800302,-0.2931267428442267,-0.08197423973983224,22.051416834386256,-0.02634167236133677,-0.02815319185797169,110.79276531615811
1548694800,5499,1104.2730763748089,-0.00017756882525275518,0.0,0.006983769333717522,22.051807369823074,-0.05470858510963434,0.7538877205120929,110.512957334192
1548694800,2178,1279.1538737762073,0.0,0.0,-0.01866682212472928,22.053797888710797,0.015014194884472493,0.4234928376134416,107.53029103795768
1548694800,4347,2826.0376281102253,-0.00017756882525275518,-0.07991452543915592,0.004045284247073658,22.0520719186519,-0.031059756726036565,-0.009468383374302516,109.90466203352952
1548694800,3609,,0.0,0.0,0.0,22.05450100761344,-0.034831950432187175,0.14506049036939958,109.24191498895327
1548694800,1440,3633.544728424335,-0.00017756882525275518,-0.09595531489105387,-0.08130582214382343,22.05081795216877,-0.07245145093033174,-0.01783682897858858,112.93777554800134
1548694800,4356,1527.9533587390213,0.0,-0.00047979931972506353,0.0,22.050670031219063,-0.01187397088136192,0.5318623570266385,109.64246682961672
1548694800,4374,6625.638458248854,0.0,-0.0916852837494789,-0.05220857580598264,22.05283585069159,-0.01977359619166931,0.004248633745840962,111.89380559918976
1548694800,3789,1633.4227056254317,0.0,0.0,0.00010247372711901624,22.053658564880568,-0.09412231916705406,0.8264806240751096,108.55540230170122
1548694800,4896,3046.892243385187,-0.014507751031834914,-0.12268254506411405,-0.09246573167013573,22.05180750002703,-0.05607589189270744,0.0012138952348242822,112.5014975383653
1548694800,5067,1409.8637481226133,0.0,-0.00032713589981249474,0.0,22.052052313391847,-0.026821109043609244,2.4760430463058483,111.64160256216144
1548694800,4293,6315.540549454622,0.0,-0.06845005245482716,0.013869190048687972,22.051170712502543,-0.03173915769123553,-0.022153589802052173,109.91278446016547
1548694800,2835,1280.0553211854929,0.0,0.0,0.024559609361366534,22.053746838931016,-0.03586626134389449,0.2749472987540279,106.69261133579722
1548694800,4824,1191.713475075508,0.0,0.0,0.014173186195456476,22.050984662554214,-0.0014297834459364096,6.502776501317601,111.62966922277413
1548694800,3015,0.0,0.0,0.0,0.0,22.05298268267077,-0.003042091666581313,0.1729800807138027,109.96843988602893
1548694800,4221,1523.4461216925936,0.0,-0.19763232891200977,0.0,22.05386433217719,-0.004411032916535299,-0.00212431048543518,109.28503525543805
1548694800,5436,763.5259556648679,0.0,-0.00043618119975034924,0.0,22.054158280080667,-0.04776084001511973,0.1796565076427215,111.86372130801544
1548694800,3114,784.5096481367711,-0.008523303612118609,-0.035232535173384545,0.0,22.053276716524728,-0.060233416924805855,0.19543714501651768,112.04422384165674
1548694800,4023,4459.4603337356575,-0.015193715203707952,-0.0911018917044811,-0.026223167253954776,22.051523102984795,-0.052451549119387784,0.007048424381783539,107.7995898572705
1548694800,3654,13164.737965206294,0.0,-0.229402222203716,0.0,22.055480485293263,-0.05303379882843708,-0.0015173691707162347,109.81952409090613
1548694800,4338,1324.2262442404851,0.0,0.0,-0.00818264706514815,22.05180750002703,-0.029356184856381584,0.29892172425717417,109.59991202485675
1548694800,2304,1324.2262442404851,0.0,0.0,-0.0056313997694871715,22.050527707937526,-0.06442365147819226,0.46343390192577555,109.33677649962931
1548694800,2700,926.687936745554,0.0,0.0,-0.02443082664460991,22.05406016042495,-0.10155516135419697,0.24945548474690982,113.40200786115348
1548694800,972,228.96764195853183,-0.0005440406560925141,0.0,-0.003908651932254736,22.050670031219063,-0.012168366666310042,0.2775317185801052,111.16946360873713
1548694800,3294,7243.129933609461,-0.004545761926460985,-0.08488749470031551,-0.01830529849101478,22.054647906854377,-0.09197257306716038,0.004552107964364162,106.2957054610917
1548694800,2862,2226.575100935329,0.0,0.01431764727374927,0.0,22.053423559743578,-0.006084183333147415,-0.002427790582704705,109.50966144642939
1548694800,2583,4933.922153486617,-0.011424854081940912,-0.2058844766649715,-0.07915853948386332,22.054275732202843,-0.03230701426967667,0.0928629918914876,112.5634711231129
1548694800,2169,1943.5206144196638,0.0,-0.0003271358985429458,0.0,22.054011212729407,-0.019063775180531792,0.449141276341013,110.36253826998512
1548694800,3222,3532.772396990103,-0.0060880740086561485,-0.14893406333516074,-0.08410638042370586,22.055576701256072,-0.07736353831659382,-0.004081200563580832,109.35471256215237
1548694800,3816,1589.2517825704394,0.0,0.0,0.007189730746082456,22.056362030160482,-0.030826529737974263,0.38237701949000297,104.44103708969145
1548694800,1062,,0.0,0.0,0.0,22.053668410485837,-0.04694961617518195,0.013352848430997264,111.97904243489022
1548694800,1350,576.9263419427573,0.0,0.0,0.0,22.051014042367136,0.015636351698834327,0.28095607593465244,112.02737719862772
1548694800,1539,1864.3434836404201,0.0,-0.11220760480260819,-0.09313126489090151,22.05371741424753,-0.025604272235245664,0.018815377015947807,111.22293605171504
1548694800,5427,8303.232086929278,0.0,0.0,0.013432881212813032,22.05108870067172,-0.034157399024675794,-0.061948244986279946,109.61387594348916
1548694800,2349,1236.7858455397861,0.0,0.005550405417730977,0.0,22.05406019780239,-0.041524552287640806,0.4057445065051889,108.6412415850922
1548694800,4752,1854.2773209003935,-0.007435222333716546,-0.08333196016364444,0.01132582019392694,22.052111510615827,-0.04563137689394285,0.006592707127323954,112.36933797096874
1548694800,2502,1280.0553211854929,0.0,0.0,0.017133408198151494,22.054158280080667,-0.040764028445477093,0.2934591883237566,109.23138599985127
1548694800,1926,2292.5230956174873,0.0,-0.17098301835880608,-0.10533354222265186,22.05386442557671,-0.05369291958656903,-0.0021243167598688924,112.26684516289549
1548694800,4617,2500.5676687567016,-0.00018134688536417128,-0.42154591092906357,-0.11154656225717022,22.049897529740367,-0.01972289444666986,0.006676424215498632,111.54332845017517
1548694800,1692,4040.2872884178723,0.0,-0.058775413556197885,0.011608843983782745,22.055607221124966,-0.05454785354302422,-0.018522367807750306,109.52641469811257
1548694800,1197,1086.1017943847849,0.0,-0.015015537437044667,0.0,22.051102215569028,0.07115452424550796,0.45939868403574624,111.90704205375899
1548694800,1548,5125.250412395198,-0.007386863201067793,-0.1266001951456994,-0.0802499340715358,22.05424632995464,-0.0021903060792671713,0.0009104216041784464,109.23439410749286
1548694800,2682,1191.713475075508,0.0,0.0,-0.011680765513264602,22.05450100761344,0.01764413230829634,0.4937519223634223,109.66308909751329
1548694800,2340,820.3171424498581,0.0,-0.00034894495980038626,0.0,22.053938691506342,0.0180497442472783,0.4285344162292184,109.52763074045592
